ch,my_ref,mt_ref,lxx_ref,other_ref,note
1,1:1,1:1,1:1,1:1,
1,1:2,1:2,1:2,1:2,
1,1:3,1:3,1:3,1:3,
1,1:4,1:4,1:4,1:4,
1,1:5,1:5,1:5,1:5,
1,1:6,1:6,1:6,1:6,
1,1:7,1:7,1:7,1:7,
1,1:8,1:8,1:8,1:8,
1,1:9,1:9,1:9,1:9,
1,1:10,1:10,1:10,1:10,
1,1:11,1:11,1:11,1:11,
1,1:12,1:12,1:12,1:12,
1,1:13,1:13,1:13,1:13,
1,1:14,1:14,1:14,1:14,
1,1:15,1:15,1:15,1:15,
1,1:16,1:16,1:16,1:16,
1,1:17,1:17,1:17,1:17,
2,2:1,2:1,2:1,2:1,
2,2:2,2:2,2:2,2:2,
2,2:3,2:3,2:3,2:3,
2,2:4,2:4,2:4,2:4,
2,2:5,2:5,2:5,2:5,
2,2:6,2:6,2:6,2:6,
2,2:7,2:7,2:7,2:7,
2,2:8,2:8,2:8,2:8,
2,2:9,2:9,2:9,2:9,
2,2:10,2:10,2:10,2:10,
2,2:11,2:11,2:11,2:11,
2,2:12,2:12,2:12,2:12,
2,2:13,2:13,2:13,2:13,
2,2:14,2:14,2:14,2:14,
2,2:15,2:15,2:15,2:15,
2,2:16,2:16,2:16,2:16,
3,3:1,3:1,3:1,3:1,
3,3:2,3:2,3:2,3:2,
3,3:3,3:3,3:3,3:3,
3,3:4,3:4,3:4,3:4,
3,3:5,3:5,3:5,3:5,
3,3:6,3:6,3:6,3:6,
3,3:7,3:7,3:7,3:7,
3,3:8,3:8,3:8,3:8,
3,3:9,3:9,3:9,3:9,
3,3:10,3:10,3:10,3:10,
3,3:11,3:11,3:11,3:11,
3,3:12,3:12,3:12,3:12,
3,3:13,3:13,3:13,3:13,
3,3:14,3:14,3:14,3:14,
3,3:15,3:15,3:15,3:15,
3,3:16,3:16,3:16,3:16,
3,3:17,3:17,3:17,3:17,
4,4:1,4:1,4:1,4:1,
4,4:2,4:2,4:2,4:2,
4,4:3,4:3,4:3,4:3,
4,4:4,4:4,4:4,4:4,
4,4:5,4:5,4:5,4:5,
4,4:6,4:6,4:6,4:6,
4,4:7,4:7,4:7,4:7,
4,4:8,4:8,4:8,4:8,
4,4:9,4:9,4:9,4:9,
4,4:10,4:10,4:10,4:10,
4,4:11,4:11,4:11,4:11,
4,4:12,4:12,4:12,4:12,
4,4:13,4:13,4:13,4:13,
4,4:14,4:14,4:14,4:14,
4,4:15,4:15,4:15,4:15,
4,4:16,4:16,4:16,4:16,
4,4:17,4:17,4:17,4:17,
4,4:18,4:18,4:18,4:18,
4,4:19,4:19,4:19,4:19,
4,4:20,4:20,4:20,4:20,
4,4:21,4:21,4:21,4:21,
4,4:22,4:22,4:22,4:22,
4,4:23,4:23,4:23,4:23,
4,4:24,4:24,4:24,4:24,
4,4:25,4:25,4:25,4:25,
4,4:26,4:26,4:26,4:26,
4,4:27,4:27,4:27,4:27,
4,4:28,4:28,4:28,4:28,
4,4:29,4:29,4:29,4:29,
4,4:30,4:30,4:30,4:30,
4,4:31,4:31,4:31,4:31,
4,4:32,4:32,4:32,4:32,
4,4:33,4:33,4:33,4:33,
4,4:34,4:34,4:34,4:34,
4,4:35,4:35,4:35,4:35,
5,5:1,5:1,5:1,5:1,
5,5:2,5:2,5:2,5:2,
5,5:3,5:3,5:3,5:3,
5,5:4,5:4,5:4,5:4,
5,5:5,5:5,5:5,5:5,
5,5:6,5:6,5:6,5:6,
5,5:7,5:7,5:7,5:7,
5,5:8,5:8,5:8,5:8,
5,5:9,5:9,5:9,5:9,
5,5:10,5:10,5:10,5:10,
5,5:11,5:11,5:11,5:11,
5,5:12,5:12,5:12,5:12,
5,5:13,5:13,5:13,5:13,
5,5:14,5:14,5:14,5:14,
5,5:15,5:15,5:15,5:15,
5,5:16,5:16,5:16,5:16,
5,5:17,5:17,5:17,5:17,
5,5:18,5:18,5:18,5:18,
5,5:19,5:19,5:19,5:19,
6,6:1,6:1,5:20,6:1,
6,6:2,6:2,5:21,6:2,
6,6:3,6:3,5:22,6:3,
6,6:4,6:4,5:23,6:4,
6,6:5,6:5,5:24,6:5,
6,6:6,6:6,5:25,6:6,
6,6:7,6:7,5:26,6:7,
6,6:8,6:8,6:1,6:8,
6,6:9,6:9,6:2,6:9,
6,6:10,6:10,6:3,6:10,
6,6:11,6:11,6:4,6:11,
6,6:12,6:12,6:5,6:12,
6,6:13,6:13,6:6,6:13,
6,6:14,6:14,6:7,6:14,
6,6:15,6:15,6:8,6:15,
6,6:16,6:16,6:9,6:16,
6,6:17,6:17,6:10,6:17,
6,6:18,6:18,6:11,6:18,
6,6:19,6:19,6:12,6:19,
6,6:20,6:20,6:13,6:20,
6,6:21,6:21,6:14,6:21,
6,6:22,6:22,6:15,6:22,
6,6:23,6:23,6:16,6:23,
6,6:24,6:24,6:17,6:24,
6,6:25,6:25,6:18,6:25,
6,6:26,6:26,6:19,6:26,
6,6:27,6:27,6:20,6:27,
6,6:28,6:28,6:21,6:28,
6,6:29,6:29,6:22,6:29,
6,6:30,6:30,6:23,6:30,
7,7:1,7:1,7:1,7:1,
7,7:2,7:2,7:2,7:2,
7,7:3,7:3,7:3,7:3,
7,7:4,7:4,7:4,7:4,
7,7:5,7:5,7:5,7:5,
7,7:6,7:6,7:6,7:6,
7,7:7,7:7,7:7,7:7,
7,7:8,7:8,7:8,7:8,
7,7:9,7:9,7:9,7:9,
7,7:10,7:10,7:10,7:10,
7,7:11,7:11,7:11,7:11,
7,7:12,7:12,7:12,7:12,
7,7:13,7:13,7:13,7:13,
7,7:14,7:14,7:14,7:14,
7,7:15,7:15,7:15,7:15,
7,7:16,7:16,7:16,7:16,
7,7:17,7:17,7:17,7:17,
7,7:18,7:18,7:18,7:18,
7,7:19,7:19,7:19,7:19,
7,7:20,7:20,7:20,7:20,
7,7:21,7:21,7:21,7:21,
7,7:22,7:22,7:22,7:22,
7,7:23,7:23,7:23,7:23,
7,7:24,7:24,7:24,7:24,
7,7:25,7:25,7:25,7:25,
7,7:26,7:26,7:26,7:26,
7,7:27,7:27,7:27,7:27,
7,7:28,7:28,7:28,7:28,
7,7:29,7:29,7:29,7:29,
7,7:30,7:30,7:30,7:30,
7,7:31,7:31,7:31,7:31,
7,7:32,7:32,7:32,7:32,
7,7:33,7:33,7:33,7:33,
7,7:34,7:34,7:34,7:34,
7,7:35,7:35,7:35,7:35,
7,7:36,7:36,7:36,7:36,
7,7:37,7:37,7:37,7:37,
7,7:38,7:38,7:38,7:38,
8,8:1,8:1,8:1,8:1,
8,8:2,8:2,8:2,8:2,
8,8:3,8:3,8:3,8:3,
8,8:4,8:4,8:4,8:4,
8,8:5,8:5,8:5,8:5,
8,8:6,8:6,8:6,8:6,
8,8:7,8:7,8:7,8:7,
8,8:8,8:8,8:8,8:8,
8,8:9,8:9,8:9,8:9,
8,8:10,8:10,8:10,8:10,
8,8:11,8:11,8:11,8:11,
8,8:12,8:12,8:12,8:12,
8,8:13,8:13,8:13,8:13,
8,8:14,8:14,8:14,8:14,
8,8:15,8:15,8:15,8:15,
8,8:16,8:16,8:16,8:16,
8,8:17,8:17,8:17,8:17,
8,8:18,8:18,8:18,8:18,
8,8:19,8:19,8:19,8:19,
8,8:20,8:20,8:20,8:20,
8,8:21,8:21,8:21,8:21,
8,8:22,8:22,8:22,8:22,
8,8:23,8:23,8:23,8:23,
8,8:24,8:24,8:24,8:24,
8,8:25,8:25,8:25,8:25,
8,8:26,8:26,8:26,8:26,
8,8:27,8:27,8:27,8:27,
8,8:28,8:28,8:28,8:28,
8,8:29,8:29,8:29,8:29,
8,8:30,8:30,8:30,8:30,
8,8:31,8:31,8:31,8:31,
8,8:32,8:32,8:32,8:32,
8,8:33,8:33,8:33,8:33,
8,8:34,8:34,8:34,8:34,
8,8:35,8:35,8:35,8:35,
8,8:36,8:36,8:36,8:36,
9,9:1,9:1,9:1,9:1,
9,9:2,9:2,9:2,9:2,
9,9:3,9:3,9:3,9:3,
9,9:4,9:4,9:4,9:4,
9,9:5,9:5,9:5,9:5,
9,9:6,9:6,9:6,9:6,
9,9:7,9:7,9:7,9:7,
9,9:8,9:8,9:8,9:8,
9,9:9,9:9,9:9,9:9,
9,9:10,9:10,9:10,9:10,
9,9:11,9:11,9:11,9:11,
9,9:12,9:12,9:12,9:12,
9,9:13,9:13,9:13,9:13,
9,9:14,9:14,9:14,9:14,
9,9:15,9:15,9:15,9:15,
9,9:16,9:16,9:16,9:16,
9,9:17,9:17,9:17,9:17,
9,9:18,9:18,9:18,9:18,
9,9:19,9:19,9:19,9:19,
9,9:20,9:20,9:20,9:20,
9,9:21,9:21,9:21,9:21,
9,9:22,9:22,9:22,9:22,
9,9:23,9:23,9:23,9:23,
9,9:24,9:24,9:24,9:24,
10,10:1,10:1,10:1,10:1,
10,10:2,10:2,10:2,10:2,
10,10:3,10:3,10:3,10:3,
10,10:4,10:4,10:4,10:4,
10,10:5,10:5,10:5,10:5,
10,10:6,10:6,10:6,10:6,
10,10:7,10:7,10:7,10:7,
10,10:8,10:8,10:8,10:8,
10,10:9,10:9,10:9,10:9,
10,10:10,10:10,10:10,10:10,
10,10:11,10:11,10:11,10:11,
10,10:12,10:12,10:12,10:12,
10,10:13,10:13,10:13,10:13,
10,10:14,10:14,10:14,10:14,
10,10:15,10:15,10:15,10:15,
10,10:16,10:16,10:16,10:16,
10,10:17,10:17,10:17,10:17,
10,10:18,10:18,10:18,10:18,
10,10:19,10:19,10:19,10:19,
10,10:20,10:20,10:20,10:20,
11,11:1,11:1,11:1,11:1,
11,11:2,11:2,11:2,11:2,
11,11:3,11:3,11:3,11:3,
11,11:4,11:4,11:4,11:4,
11,11:5,11:5,11:5,11:5,
11,11:6,11:6,11:6,11:6,
11,11:7,11:7,11:7,11:7,
11,11:8,11:8,11:8,11:8,
11,11:9,11:9,11:9,11:9,
11,11:10,11:10,11:10,11:10,
11,11:11,11:11,11:11,11:11,
11,11:12,11:12,11:12,11:12,
11,11:13,11:13,11:13,11:13,
11,11:14,11:14,11:14,11:14,
11,11:15,11:15,11:15,11:15,
11,11:16,11:16,11:16,11:16,
11,11:17,11:17,11:17,11:17,
11,11:18,11:18,11:18,11:18,
11,11:19,11:19,11:19,11:19,
11,11:20,11:20,11:20,11:20,
11,11:21,11:21,11:21,11:21,
11,11:22,11:22,11:22,11:22,
11,11:23,11:23,11:23,11:23,
11,11:24,11:24,11:24,11:24,
11,11:25,11:25,11:25,11:25,
11,11:26,11:26,11:26,11:26,
11,11:27,11:27,11:27,11:27,
11,11:28,11:28,11:28,11:28,
11,11:29,11:29,11:29,11:29,
11,11:30,11:30,11:30,11:30,
11,11:31,11:31,11:31,11:31,
11,11:32,11:32,11:32,11:32,
11,11:33,11:33,11:33,11:33,
11,11:34,11:34,11:34,11:34,
11,11:35,11:35,11:35,11:35,
11,11:36,11:36,11:36,11:36,
11,11:37,11:37,11:37,11:37,
11,11:38,11:38,11:38,11:38,
11,11:39,11:39,11:39,11:39,
11,11:40,11:40,11:40,11:40,
11,11:41,11:41,11:41,11:41,
11,11:42,11:42,11:42,11:42,
11,11:43,11:43,11:43,11:43,
11,11:44,11:44,11:44,11:44,
11,11:45,11:45,11:45,11:45,
11,11:46,11:46,11:46,11:46,
11,11:47,11:47,11:47,11:47,
12,12:1,12:1,12:1,12:1,
12,12:2,12:2,12:2,12:2,
12,12:3,12:3,12:3,12:3,
12,12:4,12:4,12:4,12:4,
12,12:5,12:5,12:5,12:5,
12,12:6,12:6,12:6,12:6,
12,12:7,12:7,12:7,12:7,
12,12:8,12:8,12:8,12:8,
13,13:1,13:1,13:1,13:1,
13,13:2,13:2,13:2,13:2,
13,13:3,13:3,13:3,13:3,
13,13:4,13:4,13:4,13:4,
13,13:5,13:5,13:5,13:5,
13,13:6,13:6,13:6,13:6,
13,13:7,13:7,13:7,13:7,
13,13:8,13:8,13:8,13:8,
13,13:9,13:9,13:9,13:9,
13,13:10,13:10,13:10,13:10,
13,13:11,13:11,13:11,13:11,
13,13:12,13:12,13:12,13:12,
13,13:13,13:13,13:13,13:13,
13,13:14,13:14,13:14,13:14,
13,13:15,13:15,13:15,13:15,
13,13:16,13:16,13:16,13:16,
13,13:17,13:17,13:17,13:17,
13,13:18,13:18,13:18,13:18,
13,13:19,13:19,13:19,13:19,
13,13:20,13:20,13:20,13:20,
13,13:21,13:21,13:21,13:21,
13,13:22,13:22,13:22,13:22,
13,13:23,13:23,13:23,13:23,
13,13:24,13:24,13:24,13:24,
13,13:25,13:25,13:25,13:25,
13,13:26,13:26,13:26,13:26,
13,13:27,13:27,13:27,13:27,
13,13:28,13:28,13:28,13:28,
13,13:29,13:29,13:29,13:29,
