ch,my_ref,mt_ref,lxx_ref,other_ref,note
1,1:1,1:1,1:1,1:1,
1,1:2,1:2,1:2,1:2,
1,1:3,1:3,1:3,1:3,
1,1:4,1:4,1:4,1:4,
1,1:5,1:5,1:5,1:5,
1,1:6,1:6,1:6,1:6,
1,1:7,1:7,1:7,1:7,
1,1:8,1:8,1:8,1:8,
1,1:9,1:9,1:9,1:9,
1,1:10,1:10,1:10,1:10,
1,1:11,1:11,1:11,1:11,
1,1:12,1:12,1:12,1:12,
1,1:13,1:13,1:13,1:13,
1,1:14,1:14,1:14,1:14,
1,1:15,1:15,1:15,1:15,
1,1:16,1:16,1:16,1:16,
1,1:17,1:17,1:17,1:17,
1,1:18,1:18,1:18,1:18,
1,1:19,1:19,1:19,1:19,
1,1:20,1:20,1:20,1:20,
1,1:21,1:21,1:21,1:21,
1,1:22,1:22,1:22,1:22,
1,1:23,1:23,1:23,1:23,
1,1:24,1:24,1:24,1:24,
1,1:25,1:25,1:25,1:25,
1,1:26,1:26,1:26,1:26,
1,1:27,1:27,1:27,1:27,
1,1:28,1:28,1:28,1:28,
1,1:29,1:29,1:29,1:29,
1,1:30,1:30,1:30,1:30,
1,1:31,1:31,1:31,1:31,
1,1:32,1:32,1:32,1:32,
1,1:33,1:33,1:33,1:33,
1,1:34,1:34,1:34,1:34,
1,1:35,1:35,1:35,1:35,
1,1:36,1:36,1:36,1:36,
1,1:37,1:37,1:37,1:37,
1,1:38,1:38,1:38,1:38,
1,1:39,1:39,1:39,1:39,
1,1:40,1:40,1:40,1:40,
1,1:41,1:41,1:41,1:41,
1,1:42,1:42,1:42,1:42,
1,1:43,1:43,1:43,1:43,
1,1:44,1:44,1:44,1:44,
1,1:45,1:45,1:45,1:45,
1,1:46,1:46,1:46,1:46,
1,1:47,1:47,1:47,1:47,
1,1:48,1:48,1:48,1:48,
1,1:49,1:49,1:49,1:49,
1,1:50,1:50,1:50,1:50,
1,1:51,1:51,1:51,1:51,
1,1:52,1:52,1:52,1:52,
1,1:53,1:53,1:53,1:53,
2,2:1,2:1,2:1,2:1,
2,2:2,2:2,2:2,2:2,
2,2:3,2:3,2:3,2:3,
2,2:4,2:4,2:4,2:4,
2,2:5,2:5,2:5,2:5,
2,2:6,2:6,2:6,2:6,
2,2:7,2:7,2:7,2:7,
2,2:8,2:8,2:8,2:8,
2,2:9,2:9,2:9,2:9,
2,2:10,2:10,2:10,2:10,
2,2:11,2:11,2:11,2:11,
2,2:12,2:12,2:12,,
2,2:13,2:13,2:13,,
2,2:14,2:14,2:14,,
2,2:15,2:15,2:15,,
2,2:16,2:16,2:16,,
2,2:17,2:17,2:17,,
2,2:18,2:18,2:18,,
2,2:19,2:19,2:19,,
2,2:20,2:20,2:20,,
2,2:21,2:21,2:21,,
2,2:22,2:22,2:22,,
2,2:23,2:23,2:23,,
2,2:24,2:24,2:24,,
2,2:25,2:25,2:25,,
2,2:26,2:26,2:26,,
2,2:27,2:27,2:27,,
2,2:28,2:28,2:28,,
2,2:29,2:29,2:29,,
2,2:30,2:30,2:30,,
2,2:31,2:31,2:31,,
2,2:32,2:32,2:32,,
2,2:33,2:33,2:33,,
2,2:34,2:34,2:34,,
2,2:35,2:35,2:35,,
2,,,2:35a,,
2,,,2:35b,,
2,,,2:35c,,
2,,,2:35d,,
2,,,2:35e,,
2,,,2:35f,,
2,,,2:35g,,
2,,,2:35h,,
2,,,2:35i,,
2,,,2:35k,,
2,,,2:35l,,
2,,,2:35m,,
2,,,2:35n,,
2,,,2:35o,,
2,2:36,2:36,2:36,,
2,2:37,2:37,2:37,,
2,2:38,2:38,2:38,,
2,2:39,2:39,2:39,,
2,2:40,2:40,2:40,,
2,2:41,2:41,2:41,,
2,2:42,2:42,2:42,,
2,2:43,2:43,2:43,,
2,2:44,2:44,2:44,,
2,2:45,2:45,2:45,,
2,2:46,2:46,2:46,,
2,,,2:46a,,
2,,,2:46b,,
2,,,2:46c,,
2,,,2:46d,,
2,,,2:46e,,
2,,,2:46f,,
2,,,2:46g,,
2,,,2:46h,,
2,,,2:46i,,
2,,,2:46k,,
2,,,2:46l,,
3,3:1,3:1,,,
3,3:2,3:2,3:2,,
3,3:3,3:3,3:3,,
3,3:4,3:4,3:4,,
3,3:5,3:5,3:5,,
3,3:6,3:6,3:6,,
3,3:7,3:7,3:7,,
3,3:8,3:8,3:8,,
3,3:9,3:9,3:9,,
3,3:10,3:10,3:10,,
3,3:11,3:11,3:11,,
3,3:12,3:12,3:12,,
3,3:13,3:13,3:13,,
3,3:14,3:14,3:14,,
3,3:15,3:15,3:15,,
3,3:16,3:16,3:16,,
3,3:17,3:17,3:17,,
3,3:18,3:18,3:18,,
3,3:19,3:19,3:19,,
3,3:20,3:20,3:20,,
3,3:21,3:21,3:21,,
3,3:22,3:22,3:22,,
3,3:23,3:23,3:23,,
3,3:24,3:24,3:24,,
3,3:25,3:25,3:25,,
3,3:26,3:26,3:26,,
3,3:27,3:27,3:27,,
3,3:28,3:28,3:28,,
4,4:1,4:1,4:1,,
4,4:2,4:2,4:2,,
4,4:3,4:3,4:3,,
4,4:4,4:4,4:4,,
4,4:5,4:5,4:5,,
4,4:6,4:6,4:6,,
4,4:7,4:7,4:7,,
4,4:8,4:8,4:8,,
4,4:9,4:9,4:9,,
4,4:10,4:10,4:10,,
4,4:11,4:11,4:11,,
4,4:12,4:12,4:12,,
4,4:13,4:13,4:13,,
4,4:14,4:14,4:14,,
4,4:15,4:15,4:15,,
4,4:16,4:16,4:16,,
4,4:17,4:17,4:17,,
4,4:18,4:18,4:18,,
4,4:19,4:19,4:19,,
4,4:20,4:20,,,
4,4:21,4:21,,,
4,4:22,4:22,,,
4,4:23,4:23,,,
4,4:24,4:24,,,
4,4:25,4:25,,,
4,4:26,4:26,,,
4,4:27,4:27,,,
4,4:28,4:28,,,
4,4:29,4:29,,,
4,4:30,4:30,,,
4,4:31,4:31,,,
4,4:32,4:32,,,
4,4:33,4:33,,,
4,4:34,4:34,,,
5,5:1,5:1,5:1,,
5,5:2,5:2,5:2,,
5,5:3,5:3,5:3,,
5,5:4,5:4,5:4,,
5,5:5,5:5,,,
5,5:6,5:6,,,
5,5:7,5:7,,,
5,5:8,5:8,,,
5,5:9,5:9,5:9,,
5,5:10,5:10,5:10,,
5,5:11,5:11,5:11,,
5,5:12,5:12,5:12,,
5,5:13,5:13,5:13,,
5,5:14,5:14,5:14,,
5,,,5:14a,,
5,,,5:14b,,
5,5:15,5:15,5:15,,
5,5:16,5:16,5:16,,
5,5:17,5:17,5:17,,
5,5:18,5:18,5:18,,
5,,,5:19,,
5,,,5:20,,
5,,,5:21,,
5,,,5:22,,
5,,,5:23,,
5,,,5:24,,
5,,,5:25,,
5,,,5:26,,
5,,,5:27,,
5,,,5:28,,
5,,,5:29,,
5,,,5:30,,
5,,,5:32,,
6,6:1,6:1,6:1,,
6,,,6:1a,,
6,,,6:1b,,
6,,,6:1c,,
6,,,6:1d,,
6,6:2,6:2,6:2,,
6,6:3,6:3,6:3,,
6,6:4,6:4,6:4,,
6,6:5,6:5,6:5,,
6,6:6,6:6,6:6,,
6,6:7,6:7,6:7,,
6,6:8,6:8,6:8,,
6,6:9,6:9,6:9,,
6,6:10,6:10,6:10,,
6,6:11,6:11,,,
6,6:12,6:12,,,
6,6:13,6:13,,,
6,6:14,6:14,,,
6,6:15,6:15,6:15,,
6,6:16,6:16,6:16,,
6,6:17,6:17,6:17,,
6,6:18,6:18,,,
6,6:19,6:19,6:19,,
6,6:20,6:20,6:20,,
6,6:21,6:21,6:21,,
6,6:22,6:22,6:22,,
6,6:23,6:23,6:23,,
6,6:24,6:24,6:24,,
6,6:25,6:25,6:25,,
6,6:26,6:26,6:26,,
6,6:27,6:27,6:27,,
6,6:28,6:28,6:28,,
6,6:29,6:29,6:29,,
6,6:30,6:30,6:30,,
6,6:31,6:31,6:31,,
6,6:32,6:32,,,
6,6:33,6:33,,,
6,6:34,6:34,6:34,,
6,6:35,6:35,6:35,,
6,6:36,6:36,6:36,,
6,,,6:36a,,
6,6:37,6:37,,,
6,6:38,6:38,,,
7,7:1,7:1,7:1,,
7,7:2,7:2,7:2,,
7,7:3,7:3,7:3,,
7,7:4,7:4,7:4,,
7,7:5,7:5,7:5,,
7,7:6,7:6,7:6,,
7,7:7,7:7,7:7,,
7,7:8,7:8,7:8,,
7,7:9,7:9,7:9,,
7,7:10,7:10,7:10,,
7,7:11,7:11,7:11,,
7,7:12,7:12,7:12,,
7,7:13,7:13,7:13,,
7,7:14,7:14,7:14,,
7,7:15,7:15,7:15,,
7,7:16,7:16,7:16,,
7,7:17,7:17,7:17,,
7,7:18,7:18,7:18,,
7,7:19,7:19,7:19,,
7,7:20,7:20,7:20,,
7,7:21,7:21,7:21,,
7,7:22,7:22,7:22,,
7,7:23,7:23,7:23,,
7,7:24,7:24,7:24,,
7,7:25,7:25,7:25,,
7,7:26,7:26,7:26,,
7,7:27,7:27,7:27,,
7,7:28,7:28,7:28,,
7,7:29,7:29,7:29,,
7,7:30,7:30,7:30,,
7,7:31,7:31,7:31,,
7,7:32,7:32,7:32,,
7,7:33,7:33,7:33,,
7,7:34,7:34,7:34,,
7,7:35,7:35,7:35,,
7,7:36,7:36,7:36,,
7,7:37,7:37,7:37,,
7,7:38,7:38,7:38,,
7,7:39,7:39,7:39,,
7,7:40,7:40,7:40,,
7,7:41,7:41,7:41,,
7,7:42,7:42,7:42,,
7,7:43,7:43,7:43,,
7,7:44,7:44,7:44,,
7,7:45,7:45,7:45,,
7,7:46,7:46,7:46,,
7,7:47,7:47,7:47,,
7,7:48,7:48,7:48,,
7,7:49,7:49,7:49,,
7,7:50,7:50,7:50,,
7,7:51,7:51,,,
8,8:1,8:1,8:1,,
8,8:2,8:2,8:2,,
8,8:3,8:3,8:3,,
8,8:4,8:4,8:4,,
8,8:5,8:5,8:5,,
8,8:6,8:6,8:6,,
8,8:7,8:7,8:7,,
8,8:8,8:8,8:8,,
8,8:9,8:9,8:9,,
8,8:10,8:10,8:10,,
8,8:11,8:11,8:11,,
8,8:12,8:12,,,
8,8:13,8:13,,,
8,8:14,8:14,8:14,,
8,8:15,8:15,8:15,,
8,8:16,8:16,8:16,,
8,8:17,8:17,8:17,,
8,8:18,8:18,8:18,,
8,8:19,8:19,8:19,,
8,8:20,8:20,8:20,,
8,8:21,8:21,8:21,,
8,8:22,8:22,8:22,,
8,8:23,8:23,8:23,,
8,8:24,8:24,8:24,,
8,8:25,8:25,8:25,,
8,8:26,8:26,8:26,,
8,8:27,8:27,8:27,,
8,8:28,8:28,8:28,,
8,8:29,8:29,8:29,,
8,8:30,8:30,8:30,,
8,8:31,8:31,8:31,,
8,8:32,8:32,8:32,,
8,8:33,8:33,8:33,,
8,8:34,8:34,8:34,,
8,8:35,8:35,8:35,,
8,8:36,8:36,8:36,,
8,8:37,8:37,8:37,,
8,8:38,8:38,8:38,,
8,8:39,8:39,8:39,,
8,8:40,8:40,8:40,,
8,8:41,8:41,8:41,,
8,8:42,8:42,8:42,,
8,8:43,8:43,8:43,,
8,8:44,8:44,8:44,,
8,8:45,8:45,8:45,,
8,8:46,8:46,8:46,,
8,8:47,8:47,8:47,,
8,8:48,8:48,8:48,,
8,8:49,8:49,8:49,,
8,8:50,8:50,8:50,,
8,8:51,8:51,8:51,,
8,8:52,8:52,8:52,,
8,8:53,8:53,8:53,,
8,,,8:53a,,
8,8:54,8:54,8:54,,
8,8:55,8:55,8:55,,
8,8:56,8:56,8:56,,
8,8:57,8:57,8:57,,
8,8:58,8:58,8:58,,
8,8:59,8:59,8:59,,
8,8:60,8:60,8:60,,
8,8:61,8:61,8:61,,
8,8:62,8:62,8:62,,
8,8:63,8:63,8:63,,
8,8:64,8:64,8:64,,
8,8:65,8:65,8:65,,
8,8:66,8:66,8:66,,
9,9:1,9:1,9:1,,
9,9:2,9:2,9:2,,
9,9:3,9:3,9:3,,
9,9:4,9:4,9:4,,
9,9:5,9:5,9:5,,
9,9:6,9:6,9:6,,
9,9:7,9:7,9:7,,
9,9:8,9:8,9:8,,
9,9:9,9:9,9:9,,
9,,,9:9a,,
9,9:10,9:10,9:10,,
9,9:11,9:11,9:11,,
9,9:12,9:12,9:12,,
9,9:13,9:13,9:13,,
9,9:14,9:14,9:14,,
9,9:15,9:15,,,
9,9:16,9:16,,,
9,9:17,9:17,,,
9,9:18,9:18,,,
9,9:19,9:19,,,
9,9:20,9:20,,,
9,9:21,9:21,,,
9,9:22,9:22,,,
9,9:23,9:23,,,
9,9:24,9:24,,,
9,9:25,9:25,,,
9,9:26,9:26,9:26,,
9,9:27,9:27,9:27,,
9,9:28,9:28,9:28,,
10,10:1,10:1,10:1,,
